3rd_age_amulet	5 December 2006	/w/Update:Treasure_Trails	_spiders_and_sheep	True	True	True	True	True	True	Drop	 30300	 15150	-1	 12380320	 8	0.003	['Items', 'Grand Exchange items', 'Tradeable items', "Members' items", 'Equipment', 'Neck slot items', '3rd age equipment', 'Treasure Trails rewards', 'Amulets', 'Magic armour', 'Equipable items']

Adamant_bolts	31 July 2006	/w/Update:Crossbows	True	True	True	True	True	N/A	Drop	-1	-1	-1	 181	 11000	0.0	['Items', 'Grand Exchange items', 'Tradeable items', 'Stackable items', "Members' items", 'Equipment', 'Ammunition slot items', 'Bolts', 'Ammunition', 'Adamant', 'Equipable items', 'Pages that contain switch infobox data']

Adamant_bolts_(p)	31 July 2006	/w/Update:Crossbows	True	True	True	True	True	N/A	Drop	-1	-1	-1	 348	 11000	0.0	['Items', 'Grand Exchange items', 'Tradeable items', 'Stackable items', "Members' items", 'Equipment', 'Ammunition slot items', 'Bolts', 'Ammunition', 'Adamant', 'Equipable items', 'Pages that contain switch infobox data']

Adamant_bolts_(p++)	31 July 2006	/w/Update:Crossbows	True	True	True	True	True	N/A	Drop	-1	-1	-1	 1901	 11000	0.0	['Items', 'Grand Exchange items', 'Tradeable items', 'Stackable items', "Members' items", 'Equipment', 'Ammunition slot items', 'Bolts', 'Ammunition', 'Adamant', 'Equipable items', 'Pages that contain switch infobox data']

Adamant_bolts_(p+)	31 July 2006	/w/Update:Crossbows	True	True	True	True	True	N/A	Drop	-1	-1	-1	 669	 11000	0.0	['Items', 'Grand Exchange items', 'Tradeable items', 'Stackable items', "Members' items", 'Equipment', 'Ammunition slot items', 'Bolts', 'Ammunition', 'Adamant', 'Equipable items', 'Pages that contain switch infobox data']

Adamant_bolts(unf)	31 July 2006	/w/Update:Crossbows	True	True	True	True	True	N/A	Drop	-1	-1	-1	 196	 13000	0.0	['Items', 'Grand Exchange items', 'Tradeable items', 'Stackable items', "Members' items", 'Bolts', 'Ammunition', 'Fletching']

Adamant_boots	26 January 2005	/w/Update:Slayer_Skill	True	True	True	True	True	True	Drop	 1152	 576	-1	 997	 125	1.36	['Items', 'Grand Exchange items', 'Tradeable items', "Members' items", 'Equipment', 'Feet slot items', 'Boots', 'Adamant', 'Melee armour', 'Items needed for an emote clue', 'Equipable items']

Adamant_brutal	17 May 2005	/w/Update:Zogre_Flesh_Eaters	True	True	True	True	True	N/A	Drop	-1	-1	-1	 238	 11000	0.0	['Items', 'Grand Exchange items', 'Tradeable items', 'Stackable items', "Members' items", 'Equipment', 'Ammunition slot items', 'Ammunition', 'Adamant', 'Equipable items']

Adamant_cane	12 June 2014	/w/Update:Treasure_Trail_Expansion	True	True	True	True	True	True	Drop	 864	 432	-1	 983	 4	0.5	['Items', 'Grand Exchange items', 'Tradeable items', "Members' items", 'Equipment', 'Weapon slot items', 'Crush weapons', 'Adamant', 'Treasure Trails rewards', 'Melee weapons', 'Equipable items']

Adamant_chainbody	4 January 2001	/w/Update:Runescape_beta_is_now_online!	True	True	True	True	True	True	Drop	 2880	 1440	4800	 2665	 125	7.711	['Items', 'Grand Exchange items', 'Tradeable items', 'Free-to-play items', 'Equipment', 'Body slot items', 'Chainbodies', 'Adamant', 'Melee armour', 'Equipable items']

Adamant_claws	9 August 2004	/w/Update:Death_Plateau_Quest	True	True	True	True	True	True	Drop	 720	 360	-1	 1839	 125	0.907	['Items', 'Grand Exchange items', 'Tradeable items', "Members' items", 'Equipment', 'Two-handed slot items', 'Slash weapons', 'Adamant', 'Melee weapons', 'Equipable items']

Adamant_crossbow	31 July 2006	/w/Update:Crossbows	True	True	True	True	True	True	Drop	 1060	 530	-1	 1564	 70	2.0	['Items', 'Grand Exchange items', 'Tradeable items', "Members' items", 'Equipment', 'Weapon slot items', 'Ranged weapons', 'Adamant', 'Crossbows', 'Equipable items']

Adamant_crossbow_(u)	31 July 2006	/w/Update:Crossbows	True	True	True	True	True	True	Drop	 1039	 519	-1	 1514	 10000	8.0	['Items', 'Grand Exchange items', 'Tradeable items', "Members' items", 'Crossbows', 'Fletching']

Adamant_dagger	4 January 2001	/w/Update:Runescape_beta_is_now_online!	True	True	True	True	True	True	Drop	 480	 240	800	 271	 125	0.51	['Items', 'Grand Exchange items', 'Tradeable items', "Members' items", 'Free-to-play items', 'Equipment', 'Weapon slot items', 'Stab weapons', 'Adamant', 'Daggers', 'Melee weapons', 'Items needed for an emote clue', 'Equipable items', 'Pages that contain switch infobox data']

Adamant_dagger(p+)	11 July 2005	/w/Update:Farming	True	True	True	True	True	True	Drop	 480	 240	-1	 3455	 125	0.51	['Items', 'Grand Exchange items', 'Tradeable items', "Members' items", 'Free-to-play items', 'Equipment', 'Weapon slot items', 'Stab weapons', 'Adamant', 'Daggers', 'Melee weapons', 'Items needed for an emote clue', 'Equipable items', 'Pages that contain switch infobox data']

Adamant_dagger(p++)	11 July 2005	/w/Update:Farming	True	True	True	True	True	True	Drop	 480	 240	-1	 7887	 125	0.51	['Items', 'Grand Exchange items', 'Tradeable items', "Members' items", 'Free-to-play items', 'Equipment', 'Weapon slot items', 'Stab weapons', 'Adamant', 'Daggers', 'Melee weapons', 'Items needed for an emote clue', 'Equipable items', 'Pages that contain switch infobox data']

Adamant_dagger(p)	27 February 2002	/w/Update:Latest_RuneScape_News_(27_February_2002)	True	True	True	True	True	True	Drop	 480	 240	-1	 627	 125	0.51	['Items', 'Grand Exchange items', 'Tradeable items', "Members' items", 'Free-to-play items', 'Equipment', 'Weapon slot items', 'Stab weapons', 'Adamant', 'Daggers', 'Melee weapons', 'Items needed for an emote clue', 'Equipable items', 'Pages that contain switch infobox data']

Adamant_dart	14 April 2003	/w/Update:New_Throwing_Weapons!	True	True	True	True	True	N/A	Drop	-1	-1	-1	 164	 11000	0.0	['Items', 'Grand Exchange items', 'Tradeable items', 'Stackable items', "Members' items", 'Equipment', 'Weapon slot items', 'Ranged weapons', 'Adamant', 'Equipable items', 'Pages that contain switch infobox data']

Adamant_dart(p)	14 April 2003	/w/Update:New_Throwing_Weapons!	True	True	True	True	True	N/A	Drop	-1	-1	-1	 159	 11000	0.0	['Items', 'Grand Exchange items', 'Tradeable items', 'Stackable items', "Members' items", 'Equipment', 'Weapon slot items', 'Ranged weapons', 'Adamant', 'Equipable items', 'Pages that contain switch infobox data']

Adamant_dart(p+)	11 July 2005	/w/Update:Farming	True	True	True	True	True	N/A	Drop	-1	-1	-1	 547	 11000	0.0	['Items', 'Grand Exchange items', 'Tradeable items', 'Stackable items', "Members' items", 'Equipment', 'Weapon slot items', 'Ranged weapons', 'Adamant', 'Equipable items', 'Pages that contain switch infobox data']

Adamant_dart(p++)	11 July 2005	/w/Update:Farming	True	True	True	True	True	N/A	Drop	-1	-1	-1	 1229	 11000	0.0	['Items', 'Grand Exchange items', 'Tradeable items', 'Stackable items', "Members' items", 'Equipment', 'Weapon slot items', 'Ranged weapons', 'Adamant', 'Equipable items', 'Pages that contain switch infobox data']

Adamant_dart_tip	14 April 2003	/w/Update:New_Throwing_Weapons!	True	True	True	True	True	N/A	Drop	-1	-1	-1	 216	 11000	0.0	['Items', 'Grand Exchange items', 'Tradeable items', 'Stackable items', "Members' items", 'Fletching', 'Adamant']

Adamant_full_helm	4 January 2001	/w/Update:Runescape_beta_is_now_online!	True	True	True	True	True	True	Drop	 2112	 1056	3520	 1865	 125	3.175	['Items', 'Grand Exchange items', 'Tradeable items', 'Free-to-play items', 'Equipment', 'Head slot items', 'Helmets', 'Melee armour', 'Adamant', 'Items needed for an emote clue', 'Equipable items']

Adamant_full_helm_(g)	5 May 2004	/w/Update:Bigger_Banks_%26_Treasure_Trails	True	True	True	True	True	True	Drop	 2112	 1056	-1	 23796	 8	3.175	['Items', 'Grand Exchange items', 'Tradeable items', 'Free-to-play items', 'Equipment', 'Head slot items', 'Helmets', 'Melee armour', 'Adamant', 'Equipable items']

Adamant_full_helm_(t)	5 May 2004	/w/Update:Bigger_Banks_%26_Treasure_Trails	True	True	True	True	True	True	Drop	 2112	 1056	-1	 5575	 8	3.175	['Items', 'Grand Exchange items', 'Tradeable items', 'Free-to-play items', 'Equipment', 'Head slot items', 'Helmets', 'Melee armour', 'Adamant', 'Equipable items']

Adamant_gold-trimmed_set_(lg)	26 February 2015	/w/Update:The_Grand_Exchange	True	True	True	True	True	True	Drop	 4800	 2400	-1	 156440	 8	6.0	['Items', 'Grand Exchange items', 'Tradeable items', 'Free-to-play items', 'Item sets', 'Adamant']

Adamant_gold-trimmed_set_(sk)	26 February 2015	/w/Update:The_Grand_Exchange	True	True	True	True	True	True	Drop	 4800	 2400	-1	 164869	 8	6.0	['Items', 'Grand Exchange items', 'Tradeable items', 'Free-to-play items', 'Item sets', 'Adamant']

Adamant_halberd	20 September 2004	/w/Update:Plague_City_Part_4_Released	True	True	True	True	True	True	Drop	 3840	 1920	8320	 9959	 125	3.628	['Items', 'Grand Exchange items', 'Tradeable items', "Members' items", 'Equipment', 'Two-handed slot items', 'Slash weapons', 'Adamant', 'Melee weapons', 'Items needed for an emote clue', 'Equipable items']

Adamant_hasta	3 July 2007	/w/Update:Barbarian_Training	True	True	True	True	True	True	Drop	 1248	 624	-1	 996	 125	2.721	['Items', 'Grand Exchange items', 'Tradeable items', 'Untradeable items', "Members' items", 'Non-GE items', 'Equipment', 'Weapon slot items', 'Stab weapons', 'Adamant', 'Melee weapons', 'Equipable items', 'Pages that contain switch infobox data']

Adamant_hasta(p)	3 July 2007	/w/Update:Barbarian_Training	True	True	True	True	True	True	Drop	 1248	 624	-1	 4951	 125	2.721	['Items', 'Grand Exchange items', 'Tradeable items', 'Untradeable items', "Members' items", 'Non-GE items', 'Equipment', 'Weapon slot items', 'Stab weapons', 'Adamant', 'Melee weapons', 'Equipable items', 'Pages that contain switch infobox data']

Adamant_hasta(p+)	3 July 2007	/w/Update:Barbarian_Training	True	True	True	True	True	True	Drop	 1248	 624	-1	 5260	 125	2.721	['Items', 'Grand Exchange items', 'Tradeable items', 'Untradeable items', "Members' items", 'Non-GE items', 'Equipment', 'Weapon slot items', 'Stab weapons', 'Adamant', 'Melee weapons', 'Equipable items', 'Pages that contain switch infobox data']

Adamant_hasta(p++)	3 July 2007	/w/Update:Barbarian_Training	True	True	True	True	True	True	Drop	 1248	 624	-1	 7745	 125	2.721	['Items', 'Grand Exchange items', 'Tradeable items', 'Untradeable items', "Members' items", 'Non-GE items', 'Equipment', 'Weapon slot items', 'Stab weapons', 'Adamant', 'Melee weapons', 'Equipable items', 'Pages that contain switch infobox data']

Adamant_helm_(h1)	5 December 2006	/w/Update:Treasure_Trails	_spiders_and_sheep	True	True	True	True	True	True	Drop	 2112	 1056	-1	 4195	 70	3.175	['Items', 'Grand Exchange items', 'Tradeable items', 'Free-to-play items', 'Equipment', 'Head slot items', 'Helmets', 'Melee armour', 'Adamant', 'Equipable items']

Adamant_helm_(h2)	5 December 2006	/w/Update:Treasure_Trails	_spiders_and_sheep	True	True	True	True	True	True	Drop	 2112	 1056	-1	 4117	 70	3.175	['Items', 'Grand Exchange items', 'Tradeable items', 'Free-to-play items', 'Equipment', 'Head slot items', 'Helmets', 'Melee armour', 'Adamant', 'Equipable items']

Adamant_helm_(h3)	5 December 2006	/w/Update:Treasure_Trails	_spiders_and_sheep	True	True	True	True	True	True	Drop	 2112	 1056	-1	 3496	 70	3.175	['Items', 'Grand Exchange items', 'Tradeable items', 'Free-to-play items', 'Equipment', 'Head slot items', 'Helmets', 'Melee armour', 'Adamant', 'Equipable items']

Adamant_helm_(h4)	5 December 2006	/w/Update:Treasure_Trails	_spiders_and_sheep	True	True	True	True	True	True	Drop	 2112	 1056	-1	 4241	 70	3.175	['Items', 'Grand Exchange items', 'Tradeable items', 'Free-to-play items', 'Equipment', 'Head slot items', 'Helmets', 'Melee armour', 'Adamant', 'Equipable items']

Adamant_helm_(h5)	5 December 2006	/w/Update:Treasure_Trails	_spiders_and_sheep	True	True	True	True	True	True	Drop	 2112	 1056	-1	 3877	 70	3.175	['Items', 'Grand Exchange items', 'Tradeable items', 'Free-to-play items', 'Equipment', 'Head slot items', 'Helmets', 'Melee armour', 'Adamant', 'Equipable items']

Adamant_javelin(p)	21 January 2004	/w/Update:More_RS2_Updates	True	True	True	True	True	N/A	Drop	-1	-1	-1	 121	 11000	0.0	['Items', 'Grand Exchange items', 'Tradeable items', 'Stackable items', "Members' items", 'Equipment', 'Ammunition slot items', 'Adamant', 'Ranged weapons', 'Equipable items', 'Pages that contain switch infobox data']

Adamant_javelin	21 January 2004	/w/Update:More_RS2_Updates	True	True	True	True	True	N/A	Drop	-1	-1	208	 44	 11000	0.0	['Items', 'Grand Exchange items', 'Tradeable items', 'Stackable items', "Members' items", 'Equipment', 'Ammunition slot items', 'Adamant', 'Ranged weapons', 'Equipable items', 'Pages that contain switch infobox data']

Adamant_javelin(p+)	11 July 2005	/w/Update:Farming	True	True	True	True	True	N/A	Drop	-1	-1	-1	 113	 11000	0.0	['Items', 'Grand Exchange items', 'Tradeable items', 'Stackable items', "Members' items", 'Equipment', 'Ammunition slot items', 'Adamant', 'Ranged weapons', 'Equipable items', 'Pages that contain switch infobox data']

Adamant_javelin(p++)	11 July 2005	/w/Update:Farming	True	True	True	True	True	N/A	Drop	-1	-1	-1	 148	 11000	0.0	['Items', 'Grand Exchange items', 'Tradeable items', 'Stackable items', "Members' items", 'Equipment', 'Ammunition slot items', 'Adamant', 'Ranged weapons', 'Equipable items', 'Pages that contain switch infobox data']

Adamant_javelin_heads	6 May 2016	/w/Update:Monkey_Madness_II	True	True	True	True	True	N/A	Drop	-1	-1	-1	 145	 10000	0.0	['Items', 'Grand Exchange items', 'Tradeable items', 'Stackable items', "Members' items", 'Adamant', 'Old School-exclusive content']

Adamant_kiteshield	4 January 2001	/w/Update:Runescape_beta_is_now_online!	True	True	True	True	True	True	Drop	 3264	 1632	-1	 2981	 125	5.896	['Items', 'Grand Exchange items', 'Tradeable items', 'Free-to-play items', 'Equipment', 'Shield slot items', 'Kiteshields', 'Adamant', 'Armour', 'Melee armour', 'Equipable items']

Adamant_kiteshield_(g)	5 May 2004	/w/Update:Bigger_Banks_%26_Treasure_Trails	True	True	True	True	True	True	Drop	 3264	 1632	-1	 34740	 8	5.896	['Items', 'Grand Exchange items', 'Tradeable items', 'Free-to-play items', 'Equipment', 'Shield slot items', 'Adamant', 'Melee armour', 'Equipable items']

Adamant_kiteshield_(t)	5 May 2004	/w/Update:Bigger_Banks_%26_Treasure_Trails	True	True	True	True	True	True	Drop	 3264	 1632	-1	 6402	 8	5.896	['Items', 'Grand Exchange items', 'Tradeable items', 'Free-to-play items', 'Equipment', 'Shield slot items', 'Adamant', 'Melee armour', 'Equipable items']

Adamant_knife(p)	14 April 2003	/w/Update:New_Throwing_Weapons!	True	True	True	True	True	N/A	Drop	-1	-1	-1	 507	 11000	0.0	['Items', 'Grand Exchange items', 'Tradeable items', 'Stackable items', "Members' items", 'Equipment', 'Weapon slot items', 'Ranged weapons', 'Adamant', 'Throwing knives', 'Equipable items', 'Pages that contain switch infobox data']

Adamant_knife	14 April 2003	/w/Update:New_Throwing_Weapons!	True	True	True	True	True	N/A	Drop	-1	-1	-1	 366	 11000	0.0	['Items', 'Grand Exchange items', 'Tradeable items', 'Stackable items', "Members' items", 'Equipment', 'Weapon slot items', 'Ranged weapons', 'Adamant', 'Throwing knives', 'Equipable items', 'Pages that contain switch infobox data']

